,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
142,24.42391703,37.04287572,54.70714025,0.750198039,0.131944529,8.12906563,8.39062694,0.73737682,-1.39639363,10.24966754,0.06425121,-2.283969455,-4.528972486,-4.445033881
143,23.61813059,36.28645217,54.38066779,0.791459185,0.143874612,8.14024057,8.42574691,0.11801705,-0.7834346,12.22174955,0.06967641,-2.398404046,-4.458478395,-4.370334182
144,23.81243407,36.31744244,54.43803018,0.777279362,0.139321824,8.1373507,8.41713511,0.28531381,-0.95067898,11.86154864,0.06818908,-2.401413381,-4.47820591,-4.3899511
145,22.5499872,36.07421868,54.25546069,0.868469695,0.167977454,8.2167778,8.65499327,-1.01530038,0.17877596,14.66877572,0.10881138,-2.706046027,-4.256692014,-4.157241591
146,23.23225505,36.72859932,54.5146989,0.829467561,0.156041528,8.19209398,8.58219371,-0.44420335,-0.32939631,12.89166648,0.0959176,-2.561731795,-4.334354869,-4.240208166
147,24.34563197,37.02945821,54.70609405,0.755198957,0.133261174,8.13404005,8.40609212,0.6457321,-1.31239569,10.44220214,0.06668031,-2.320834923,-4.5142204,-4.428926944
148,24.11330043,36.66391087,54.56256584,0.763697745,0.135660698,8.1315791,8.39897082,0.51718055,-1.17591771,11.06067722,0.06539769,-2.334212971,-4.505664235,-4.41987912
149,23.30406483,36.06940636,54.31503563,0.809827709,0.149143735,8.15801232,8.47960488,-0.18658153,-0.51542593,13.03806299,0.07862936,-2.504279772,-4.4088456,-4.316810327
150,22.8690664,35.98555929,54.23791352,0.841725971,0.159243528,8.18001548,8.54527331,-0.62285313,-0.12399854,13.98272321,0.0899227,-2.59141139,-4.340714739,-4.245477276
151,23.54557784,36.24643086,54.39096452,0.795376764,0.144750221,8.14835511,8.45067534,0.02329726,-0.70574874,12.44791779,0.07369583,-2.45977577,-4.439020005,-4.348620307
152,23.36413795,36.55807555,54.45239759,0.816102094,0.151746272,8.16974477,8.5148325,-0.23437959,-0.48746434,12.64752953,0.08457845,-2.48764461,-4.385185076,-4.293761165
153,22.89973058,36.12527502,54.3057337,0.842872381,0.160011649,8.19439759,8.58849486,-0.65285822,-0.14354716,13.90120229,0.09727478,-2.623896022,-4.315288613,-4.2188573
154,23.35414224,36.37198201,54.42211004,0.812106749,0.150018087,8.16809184,8.51027795,-0.22083661,-0.49974502,12.80543349,0.08366902,-2.524418612,-4.389273161,-4.296497762
155,22.72120045,36.15017786,54.30143988,0.857441877,0.164510788,8.20106643,8.60871795,-0.85250062,0.04538731,14.27236035,0.10063398,-2.677821678,-4.284789733,-4.186376587
156,23.19424176,36.11893957,54.32392734,0.819145038,0.152034095,8.16666304,8.50580645,-0.31903218,-0.39917273,13.25009435,0.08298932,-2.539861739,-4.384206119,-4.290863167
157,22.73022664,35.91385064,54.22880928,0.850177842,0.161589381,8.19426488,8.58798471,-0.77886632,0.00054371,14.36211428,0.09721052,-2.665755631,-4.309315357,-4.211345653
158,23.84106396,36.4626736,54.47689489,0.778577972,0.139892855,8.13845879,8.42041141,0.28481155,-0.9510769,11.71786903,0.06875825,-2.389622493,-4.475362297,-4.387540816
159,23.58906814,36.22546934,54.37424771,0.791920259,0.14383112,8.14331965,8.43521647,0.08865988,-0.76080191,12.34032103,0.0711984,-2.425145024,-4.452676366,-4.36354939
160,22.87446835,36.11737949,54.28821227,0.844212329,0.160172717,8.18562518,8.56237896,-0.65924012,-0.102861,13.92363727,0.09273145,-2.608553829,-4.326359224,-4.230491755
161,23.53930904,36.51714823,54.45594051,0.802089904,0.147274204,8.15622599,8.47416964,-0.03717258,-0.65764991,12.29888479,0.07771323,-2.44590459,-4.421532565,-4.33164265
162,23.87180776,36.47782092,54.49448403,0.776472624,0.139164704,8.13926799,8.42294746,0.30226994,-0.97129561,11.66817452,0.06914778,-2.400458202,-4.476001825,-4.387782118
163,24.07193833,36.58009019,54.54908532,0.764363189,0.135611613,8.13401038,8.40664743,0.4799039,-1.14384272,11.2172054,0.06656465,-2.365365319,-4.499647751,-4.41271775
164,23.54025219,36.10672912,54.35369891,0.792452207,0.143668234,8.14612039,8.44395946,0.04862876,-0.72700142,12.53685645,0.0725629,-2.463599901,-4.446327581,-4.355787342
165,22.82907444,36.414981,54.37142952,0.856720198,0.165130462,8.20179385,8.61037352,-0.79517417,-0.02572831,13.89552624,0.10112237,-2.633612237,-4.285292704,-4.188504309
166,24.03030287,36.66229885,54.56064096,0.769343104,0.137249482,8.13679922,8.41507389,0.42412242,-1.09064636,11.24512928,0.06797191,-2.365289708,-4.489949805,-4.403022583
167,23.16232904,36.53923454,54.43524672,0.831009043,0.156525861,8.18574685,8.56287536,-0.45369241,-0.30695224,13.09855103,0.09274159,-2.544524089,-4.343162677,-4.249648378
168,23.77408658,36.51549398,54.46261411,0.785108624,0.142140042,8.13843513,8.42019093,0.22408734,-0.88687296,11.78480094,0.06877565,-2.369478488,-4.468886572,-4.381805407
169,23.33236956,36.16214821,54.34896404,0.809759383,0.149166456,8.15884443,8.48225107,-0.18357522,-0.52004456,12.94000376,0.07902419,-2.508749334,-4.406241406,-4.314041871
170,23.8324718,36.84307389,54.61323149,0.788044442,0.143204102,8.16089088,8.48772671,0.14808021,-0.86575382,11.60972914,0.0801723,-2.44515033,-4.431216621,-4.341354426
171,23.72024849,36.3823117,54.42036135,0.78599714,0.142276162,8.13777303,8.41825558,0.19936192,-0.86108323,11.96608482,0.0684345,-2.381973603,-4.46831344,-4.380773065
172,23.75954553,36.48376073,54.46832494,0.785079539,0.141953897,8.14229941,8.43204651,0.20131406,-0.87213202,11.86158476,0.07069,-2.397745976,-4.462525843,-4.374405814
173,23.71343437,36.64747559,54.51825915,0.793089549,0.144846289,8.15495836,8.46963484,0.10163113,-0.8046714,11.8964933,0.07720775,-2.419283965,-4.435466886,-4.34655531
174,23.40911877,36.164165,54.34344092,0.804213069,0.147584909,8.15258615,8.46315649,-0.09046054,-0.60067133,12.75443125,0.07589517,-2.470563274,-4.423761485,-4.332965333
175,23.54406328,36.41457024,54.47331624,0.800133754,0.146502816,8.16553737,8.50201441,-0.05712838,-0.67209883,12.44043117,0.08248701,-2.512621732,-4.407963972,-4.315622122
176,23.95961361,36.6009677,54.53883295,0.773233276,0.13840124,8.13962388,8.42365653,0.36312803,-1.03510784,11.42666172,0.06938839,-2.381475497,-4.481018339,-4.39349627
177,22.63182212,35.98512815,54.2384137,0.859792683,0.164908117,8.20456067,8.61863228,-0.90366902,0.09860258,14.53756146,0.10251817,-2.689791742,-4.28319534,-4.184342281
178,23.78975781,36.66809751,54.53962704,0.787733708,0.143099734,8.15244991,8.46215168,0.16916546,-0.86732949,11.74273917,0.07591841,-2.415982195,-4.445120081,-4.356329849
179,23.2462627,36.13894208,54.31246274,0.815815862,0.151222894,8.16080118,8.48781799,-0.24895396,-0.45569548,13.09211135,0.08007845,-2.495404521,-4.399205866,-4.307496769
180,23.08101281,36.34253722,54.3974887,0.832163229,0.156407592,8.19051136,8.57746509,-0.51463739,-0.2558309,13.41469771,0.09511862,-2.59962943,-4.333474361,-4.237934875
181,23.41715529,36.3423605,54.40307905,0.807170026,0.148640458,8.16076532,8.48788947,-0.13214621,-0.57360034,12.66016356,0.08001262,-2.482990055,-4.408383216,-4.317130366
182,23.34529969,36.15955149,54.32958355,0.809133374,0.149159978,8.15371485,8.4666064,-0.15109349,-0.54064239,12.87821973,0.07645624,-2.474340449,-4.416504127,-4.32556916
183,23.38630853,36.1488234,54.3370436,0.805465325,0.147928896,8.15324059,8.46516072,-0.11055171,-0.58132491,12.809318,0.07622286,-2.475794199,-4.420970852,-4.329982458
184,23.53221487,36.19996081,54.3781547,0.795627633,0.144816444,8.14886173,8.45206607,0.02040783,-0.70546377,12.50017737,0.07398182,-2.461752938,-4.438422476,-4.347950116
185,23.20798969,36.0435024,54.2994384,0.81605604,0.150956049,8.16339713,8.49591163,-0.28291097,-0.42617189,13.25389119,0.08134245,-2.531274413,-4.393868078,-4.30084072
186,23.84713727,36.39782113,54.45317835,0.776829578,0.139380036,8.13557267,8.41155141,0.31281075,-0.97431305,11.72761846,0.06732976,-2.377371201,-4.482471083,-4.395099852
187,23.96658529,36.70543249,54.57299482,0.774864441,0.138921738,8.14295906,8.4338126,0.33908168,-1.01666187,11.36960443,0.0710548,-2.390996924,-4.473928502,-4.386056509
188,22.86055731,35.93621452,54.24868137,0.84062698,0.158604463,8.18659204,8.56524243,-0.64388697,-0.11969807,14.07279177,0.09323889,-2.6339092,-4.330798249,-4.23399894
189,24.20905076,36.88346435,54.63786452,0.761967368,0.135327341,8.13389252,8.40575505,0.55578446,-1.21946969,10.76536744,0.06659275,-2.32454642,-4.505811434,-4.420381577
190,24.49082165,37.03873338,54.74208757,0.744886153,0.130089474,8.1320612,8.39986004,0.77644044,-1.4451496,10.17651647,0.0657211,-2.315585715,-4.530018833,-4.444918293
191,23.89124788,36.78669307,54.5778161,0.783180359,0.141869104,8.14904581,8.45167615,0.250449,-0.94164588,11.46440778,0.07422492,-2.386086936,-4.456966458,-4.369274913
192,23.95495548,36.50674166,54.49831836,0.771424835,0.13782908,8.13400466,8.40666706,0.39516374,-1.05529394,11.45716332,0.06656094,-2.360854151,-4.49173015,-4.40496594
193,23.81787579,36.62010484,54.51565945,0.784602128,0.142139571,8.14563325,8.44159206,0.22405409,-0.90621379,11.68219109,0.07246515,-2.38815364,-4.459677983,-4.371910484
194,23.01410151,36.22139351,54.33491051,0.835111457,0.157333026,8.18402292,8.55770349,-0.53650064,-0.21840725,13.57794436,0.09186892,-2.579749431,-4.341024123,-4.24621525
195,23.05045709,36.2364336,54.33218145,0.834039263,0.157196226,8.17734626,8.5375006,-0.49349867,-0.2533691,13.47763413,0.08851503,-2.554575387,-4.351656214,-4.257772517
196,23.22469938,36.69760981,54.50904797,0.829249364,0.155906885,8.1924272,8.5832687,-0.44796809,-0.32651769,12.92996986,0.09607467,-2.569587876,-4.333738806,-4.239303383
197,23.59232856,36.20283008,54.38642608,0.79085468,0.143319042,8.14635637,8.44456558,0.08047589,-0.76047391,12.37905114,0.07269984,-2.45257124,-4.447870494,-4.357735571
198,22.46580539,35.86070718,54.17544064,0.870891321,0.168387177,8.20862732,8.6300853,-1.04394253,0.22893867,14.93910176,0.10475514,-2.709644663,-4.267626441,-4.168043763
199,24.29208528,36.88384611,54.64014367,0.756012406,0.133608171,8.12887386,8.39030352,0.65056499,-1.3066036,10.5792614,0.06411622,-2.295513452,-4.520976973,-4.436614112
200,23.65985594,36.73872834,54.56487429,0.799376148,0.146941608,8.17006858,8.5150584,-0.00645392,-0.7366515,12.01846142,0.08489935,-2.472708407,-4.404427972,-4.313552985
201,24.57741448,37.24419716,54.79393901,0.743696065,0.130036162,8.13057459,8.39498769,0.82785269,-1.49261705,9.87004678,0.06503678,-2.279814351,-4.536026359,-4.452240459
202,23.32773904,36.1279817,54.3228756,0.809847659,0.149355674,8.15527206,8.47126035,-0.16612448,-0.53004006,12.93936644,0.07725354,-2.482570802,-4.413642593,-4.322405151
203,22.76647767,35.98818806,54.24290131,0.849427946,0.161650044,8.19306262,8.5842934,-0.74838433,-0.02954626,14.22760816,0.09660845,-2.637230038,-4.312709025,-4.215787671
204,24.16706261,36.77041603,54.59234921,0.762266949,0.135351865,8.1305415,8.39569327,0.550872,-1.2074942,10.88793018,0.06489953,-2.317925146,-4.50966934,-4.424482822
205,24.4352892,37.15828777,54.72862653,0.752156493,0.132696732,8.12877858,8.3896598,0.73053862,-1.38669441,10.14733086,0.06412432,-2.267993248,-4.527951182,-4.444599721
206,23.42998716,36.14656078,54.33562938,0.802059683,0.146881145,8.14973462,8.45460155,-0.05881893,-0.62484976,12.70942944,0.0744439,-2.458555704,-4.430820552,-4.340465693
207,22.75086439,36.00303346,54.22460857,0.852099048,0.162831694,8.19003611,8.57485834,-0.75164346,-0.02352511,14.21912981,0.09514014,-2.608053824,-4.31603492,-4.220185827
208,24.09750112,36.65961724,54.56691145,0.764655953,0.13587512,8.13352161,8.40495593,0.4938401,-1.15650516,11.1106161,0.06635485,-2.349238422,-4.50102869,-4.414691372
209,23.66630731,36.27786535,54.44028941,0.786914941,0.142059618,8.15074386,8.45784789,0.11500899,-0.80814884,12.23689921,0.07490619,-2.475604,-4.444879964,-4.35389856
210,23.11841973,36.10605392,54.30547594,0.825167966,0.154188252,8.17195297,8.52122695,-0.39500832,-0.33979671,13.41300584,0.08578212,-2.5477435,-4.370547789,-4.276915172
211,23.88993759,36.69774832,54.53483796,0.780590678,0.140850805,8.1399539,8.42468662,0.29017612,-0.95707156,11.47321657,0.06955187,-2.363547205,-4.472512154,-4.385648971
212,23.25885523,36.31624572,54.39695747,0.820238128,0.152944905,8.17399407,8.52721554,-0.31551055,-0.43334686,13.04710953,0.08684746,-2.542666912,-4.371454473,-4.278008427
213,23.10521586,36.36372733,54.39836712,0.830862198,0.156050897,8.18732271,8.56786604,-0.4869906,-0.27583556,13.33899473,0.0934996,-2.584870001,-4.339741679,-4.244744619
214,23.26314598,36.31548981,54.39898933,0.817662345,0.151729531,8.17399382,8.52793431,-0.30538494,-0.42715871,13.02880669,0.08668703,-2.546738438,-4.375091304,-4.281495625
215,23.10565916,36.16822046,54.33142878,0.827607981,0.154881697,8.17324833,8.52545015,-0.42927239,-0.30690105,13.41890026,0.08637376,-2.561565763,-4.363443336,-4.269302735
216,23.90399126,36.87271871,54.60078835,0.784021349,0.142177262,8.15031164,8.45550077,0.24418974,-0.93690081,11.39081756,0.07486591,-2.38343982,-4.454166433,-4.366572173
217,24.35066444,37.07778487,54.71061233,0.756063563,0.133638944,8.13307317,8.40306627,0.6482027,-1.31179667,10.38909841,0.06621226,-2.306624633,-4.515311603,-4.430540393
218,24.25911447,36.9204723,54.65982076,0.758886402,0.134325737,8.13363236,8.40501298,0.59160243,-1.25585172,10.65776032,0.06645275,-2.326274186,-4.509516497,-4.424023143
219,23.6913956,36.54524689,54.48849977,0.79221954,0.144402736,8.15238071,8.46202337,0.1038024,-0.8007457,11.99375348,0.07587388,-2.42417939,-4.439424508,-4.35033302
220,23.06074454,36.44427058,54.39487363,0.836747301,0.15827746,8.18844028,8.57087645,-0.53438253,-0.23048351,13.35236416,0.09412647,-2.558658368,-4.333567177,-4.239533426
221,23.89055514,36.64919572,54.5549189,0.778711841,0.139899945,8.14564666,8.4423036,0.26921365,-0.94971018,11.56265464,0.07234675,-2.416980076,-4.463774295,-4.37494739
222,23.59517043,36.25547412,54.40188792,0.791719511,0.143619406,8.14778325,8.44893783,0.0711539,-0.7523671,12.34506247,0.07340498,-2.453214712,-4.444905904,-4.354747333
223,23.96262408,36.61752465,54.51464215,0.773670676,0.138735591,8.13274049,8.40268654,0.39027276,-1.04620235,11.35593332,0.06595408,-2.338349111,-4.491582577,-4.405645454
224,24.27458182,37.03989831,54.69657248,0.760492854,0.134877159,8.1364775,8.41358308,0.57489647,-1.24371567,10.57118459,0.06789024,-2.329972734,-4.503748819,-4.418119538
225,23.15726218,36.17941771,54.33325332,0.823877713,0.153708506,8.16848887,8.51117601,-0.37110448,-0.35357008,13.29274292,0.08394326,-2.543259401,-4.375094681,-4.281626861
226,23.67187535,36.61018492,54.51561065,0.795622514,0.145517316,8.15868595,8.48089589,0.05501636,-0.76780923,12.02483002,0.07909321,-2.443842798,-4.426406499,-4.336592357
227,24.23480456,36.80294482,54.62107189,0.758007023,0.134017816,8.13110967,8.39737613,0.60103809,-1.26103025,10.75696674,0.06518728,-2.322390578,-4.513860834,-4.428510206
228,23.56450274,36.34582375,54.41747198,0.797204318,0.145656275,8.1510459,8.45830291,0.02105117,-0.712649,12.35421371,0.07514471,-2.446245777,-4.434826838,-4.344924384
229,23.86256021,36.56659107,54.52040965,0.779681128,0.140377886,8.14427524,8.43770952,0.2695545,-0.95057916,11.6455293,0.07174056,-2.402994656,-4.465910499,-4.377597575
230,24.17572762,36.79856184,54.6302082,0.762146983,0.135130797,8.13732084,8.41639294,0.52268621,-1.19460822,10.9150761,0.06827057,-2.359863356,-4.49902672,-4.412298923
231,24.15159811,36.7356448,54.59979329,0.762396619,0.135202885,8.13427436,8.40717857,0.52443494,-1.1895086,10.97447473,0.0667406,-2.349353437,-4.502830167,-4.416488622
232,24.41970692,36.97165218,54.70395318,0.748566446,0.131235238,8.13092658,8.39647031,0.73302187,-1.397496,10.32915095,0.06514756,-2.310461007,-4.526919895,-4.442007693
233,23.96064959,36.92367652,54.67665888,0.780445626,0.140771943,8.16289992,8.49376804,0.23255926,-0.95889056,11.36279445,0.08118341,-2.461484139,-4.436986407,-4.346523925
234,23.9962945,36.68144493,54.55133824,0.772480433,0.138323773,8.13657083,8.4143355,0.39459007,-1.05890463,11.28405159,0.06786558,-2.354749131,-4.487296664,-4.400756821
235,23.52171024,36.17800861,54.38346639,0.795583947,0.144689891,8.15167277,8.46067243,0.00141703,-0.69362059,12.55958817,0.07538029,-2.485614712,-4.433032411,-4.341683101
236,24.29881667,37.12729783,54.69258205,0.761392773,0.13553991,8.13122196,8.3972655,0.60949635,-1.26590925,10.41608747,0.06532105,-2.277281101,-4.512799737,-4.429106937
237,24.3602069,36.9288635,54.67195892,0.75204382,0.132364643,8.12960206,8.39245015,0.6971612,-1.35699768,10.44265529,0.06448807,-2.300140785,-4.524821462,-4.440288541
238,23.29754791,36.37575377,54.39140295,0.818542708,0.152730578,8.16979338,8.51433001,-0.26547559,-0.47066843,12.88986057,0.08475295,-2.495424749,-4.382687453,-4.290977613
239,22.16949432,35.97035638,54.19839212,0.898045396,0.177670716,8.2414577,8.72779979,-1.42242673,0.51147736,15.57719124,0.12173763,-2.827249048,-4.185172428,-4.081267648
240,23.87486019,36.45283823,54.48446487,0.776030363,0.139095639,8.1381598,8.4194041,0.31569813,-0.98371094,11.6669969,0.06862594,-2.392351174,-4.478686213,-4.39076445
241,23.85062898,36.46659499,54.49159456,0.777726434,0.139531519,8.14109776,8.42850081,0.28163596,-0.95378323,11.72039873,0.0700656,-2.407284584,-4.472031867,-4.383561283
242,23.53348575,36.67713181,54.50835098,0.806459463,0.148938424,8.16608105,8.50354874,-0.09401651,-0.62731941,12.25188359,0.08277582,-2.461177034,-4.401938523,-4.311487327
243,22.92636732,35.92931812,54.23795446,0.836030754,0.157299574,8.17760799,8.53818816,-0.55790541,-0.18548496,13.91007954,0.08866783,-2.592188614,-4.350939754,-4.255673726
244,23.34565263,36.37280484,54.39172182,0.813594259,0.150860437,8.16410186,8.49768492,-0.20329503,-0.50969512,12.7702091,0.08175862,-2.479067831,-4.396874451,-4.305765747
245,23.11755706,36.11980528,54.30261656,0.82557756,0.15436009,8.17143789,8.51966153,-0.39084547,-0.34164074,13.3908575,0.0855245,-2.535697795,-4.371601699,-4.278411776
246,24.06476259,36.88589369,54.65793617,0.771859559,0.13805836,8.14946657,8.45329467,0.37051061,-1.06521798,11.12807185,0.07436653,-2.410287123,-4.468150557,-4.379569627
247,23.45899204,36.1988293,54.33921979,0.80138453,0.146873223,8.14672564,8.4453342,-0.0276738,-0.64912045,12.59616253,0.07295421,-2.429862325,-4.437430691,-4.348130348
248,24.35998294,36.91713092,54.67807419,0.751540673,0.132088002,8.13109901,8.39713643,0.68902311,-1.35227164,10.46995637,0.06521179,-2.31647711,-4.522524754,-4.437391453
249,24.01544349,36.53689208,54.52436603,0.767615428,0.136616064,8.13411745,8.40701506,0.43869099,-1.10134741,11.34122067,0.06661372,-2.366122082,-4.495681045,-4.408723232
250,22.73201934,35.97682263,54.22644353,0.852691196,0.162825393,8.19092734,8.5777402,-0.77431248,-0.00156277,14.29052525,0.0955555,-2.631761788,-4.312101203,-4.215380814
251,22.46942898,35.97027716,54.20678076,0.873043898,0.169372879,8.21413414,8.64656597,-1.06652779,0.23730538,14.87400535,0.10756532,-2.70459271,-4.256893489,-4.157496477
252,23.70775549,36.53421763,54.49443182,0.789655553,0.143243608,8.15012805,8.45593596,0.11810132,-0.80409276,11.97527123,0.07459755,-2.437548964,-4.443952043,-4.354369207
