,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
573,24.74948642,37.55747205,54.9051115,0.740245192,0.129247437,8.13399284,8.40482553,0.93868017,-1.60787918,9.33974048,0.06682503,-2.227286218,-4.543515452,-4.461660023
574,24.60160887,37.02470973,54.79880969,0.740804303,0.128765583,8.13828317,8.41800727,0.90537513,-1.5870131,9.93744613,0.06894014,-2.257020136,-4.53491841,-4.451970224
575,24.73089581,37.31138241,54.87812514,0.736483764,0.127699992,8.13793015,8.41702546,0.94891476,-1.62987035,9.56541429,0.0687474,-2.267180734,-4.541330783,-4.458009183
576,24.62844172,37.20925207,54.82081684,0.74264439,0.129674463,8.13561501,8.40975361,0.90494749,-1.57837671,9.75425415,0.06763465,-2.231693077,-4.53802219,-4.456004803
577,24.65794697,37.35661605,54.85451068,0.743248016,0.129898043,8.13498917,8.40776333,0.90522638,-1.57736903,9.6059491,0.06733843,-2.224865616,-4.537378527,-4.455612058
578,24.46868517,36.87810701,54.74074134,0.748455034,0.130946044,8.13647586,8.41224657,0.84827778,-1.52503338,10.19599706,0.06808747,-2.225377925,-4.525849917,-4.44406462
579,24.52576323,37.02583334,54.77522266,0.746884945,0.130626817,8.13626749,8.41162743,0.86335484,-1.53942536,10.01862909,0.06798055,-2.226336949,-4.529320799,-4.447500257
580,24.81945956,37.55294772,54.94211601,0.734379075,0.127200262,8.13733041,8.41523302,0.97350052,-1.65332345,9.27527298,0.06844299,-2.269758567,-4.544317821,-4.460901482
581,24.59918185,37.21463364,54.81520036,0.745061767,0.130368431,8.13496535,8.40766672,0.88791788,-1.55979065,9.78209831,0.06733102,-2.220509768,-4.535082981,-4.453476595
582,24.68095157,37.31930558,54.85428933,0.740743952,0.129156719,8.13558171,8.40970764,0.92342697,-1.59703733,9.60781637,0.06760841,-2.237523143,-4.540150328,-4.45791868
583,24.47591533,36.89089852,54.75008637,0.748125395,0.13078989,8.13732838,8.41482955,0.8479286,-1.52778943,10.18378231,0.06851405,-2.233555634,-4.524649256,-4.442563418
584,24.50118488,36.99961584,54.77267269,0.748332824,0.130926738,8.13634256,8.411791,0.8524416,-1.52953825,10.06607269,0.06802994,-2.225381452,-4.525478864,-4.443693438
585,24.70851369,37.4353059,54.87745672,0.740933694,0.129324595,8.13476496,8.40718111,0.92716727,-1.59848686,9.48441312,0.06720876,-2.230729624,-4.541261112,-4.459279134
586,24.68830227,37.4128994,54.86219246,0.742168029,0.129788992,8.13406733,8.40500872,0.91959596,-1.58842074,9.52204834,0.06686986,-2.22182569,-4.541554505,-4.459899757
587,24.73736002,37.54949313,54.90329113,0.740952882,0.129394823,8.1341834,8.40537543,0.93125509,-1.60118866,9.36198101,0.06692562,-2.226382115,-4.541854942,-4.46003274
588,24.74147448,37.52816797,54.90768593,0.740067214,0.129001882,8.13528259,8.40875397,0.93320859,-1.60667576,9.37915333,0.06746702,-2.23662985,-4.540700099,-4.45850128
589,24.72679592,37.34639485,54.88088672,0.737502161,0.128037814,8.13734431,8.41519241,0.94302753,-1.62231481,9.54182735,0.06846459,-2.259657208,-4.540918817,-4.457873716
590,24.53520647,37.06672344,54.78366677,0.747089407,0.130749132,8.13589376,8.41041726,0.86602171,-1.54100297,9.97278893,0.06780745,-2.222369965,-4.529476378,-4.447801627
591,24.78778933,37.64458504,54.93263787,0.738934045,0.128855113,8.13418788,8.405456,0.9502538,-1.62037902,9.22962849,0.06691572,-2.23279789,-4.544379453,-4.462321464
592,24.85165609,37.71619189,54.97383514,0.735115085,0.127544141,8.13607736,8.41134934,0.97480763,-1.65123673,9.10916844,0.06783144,-2.257785012,-4.545158983,-4.462182687
593,24.42629997,36.69333272,54.69364341,0.747893785,0.130724283,8.13791641,8.41670087,0.84002503,-1.51998876,10.39725482,0.06879116,-2.233933396,-4.52706688,-4.44496716
594,24.88002037,37.86198552,54.99695817,0.736048148,0.128068612,8.13408494,8.40522488,0.97934079,-1.64986667,8.95475411,0.06685035,-2.241846572,-4.547151085,-4.464760546
595,24.51647753,36.93083249,54.76148973,0.745575898,0.130101278,8.13772364,8.41607776,0.8663311,-1.54636508,10.10781324,0.06870213,-2.237627695,-4.529038659,-4.446803168
596,24.79288307,37.6134608,54.93005664,0.737946194,0.128539815,8.13458159,8.40670324,0.95696894,-1.62822604,9.24778406,0.06710302,-2.239203712,-4.54509483,-4.462801419
597,24.87024936,37.82673356,54.98899974,0.736094402,0.128048168,8.13427948,8.40581798,0.97735575,-1.64845088,8.99394646,0.06694686,-2.24285266,-4.546934516,-4.464507002
598,24.76634491,37.51344338,54.90953357,0.737944725,0.128434636,8.13547977,8.40946038,0.95106733,-1.62477378,9.35934984,0.06754614,-2.245346357,-4.543730878,-4.461211718
599,24.55467663,37.03394967,54.80246268,0.744668097,0.129696258,8.13807912,8.41716686,0.87736626,-1.55969986,9.98250364,0.06887885,-2.246758725,-4.526639407,-4.44406834
600,24.81850738,37.73509686,54.9531375,0.738440308,0.128814665,8.13344946,8.40321464,0.95990354,-1.62798153,9.12029999,0.06654704,-2.229684519,-4.546070988,-4.464127418
601,24.49826243,36.86341585,54.76032422,0.745624502,0.129858933,8.13854665,8.41867051,0.86260351,-1.54624077,10.18196795,0.06909731,-2.249370014,-4.524879084,-4.442212049
602,24.54884652,37.03200865,54.77323219,0.745237634,0.130279793,8.13624083,8.41156758,0.87667661,-1.55181954,9.98693597,0.06796235,-2.227582062,-4.533732822,-4.45186652
603,24.49286145,37.05356059,54.7561281,0.750146951,0.131837913,8.13449201,8.40601426,0.84351987,-1.51348456,10.03038957,0.06713289,-2.199748087,-4.529919717,-4.449076347
604,24.56050923,36.99869949,54.77389407,0.7435985,0.129732373,8.13714404,8.41442309,0.8856021,-1.56338032,10.00265196,0.06839317,-2.239896197,-4.534458221,-4.452139361
605,24.68847814,37.29124574,54.85471935,0.739515764,0.128727455,8.13649273,8.41253615,0.9289991,-1.60526478,9.62489592,0.06805193,-2.247622804,-4.540426008,-4.457823185
606,24.41610176,36.84380109,54.71321216,0.751962688,0.132081727,8.13529677,8.40853389,0.82201941,-1.49515489,10.28204402,0.06752199,-2.206312621,-4.52417611,-4.443091486
607,24.68802734,37.40458318,54.87015574,0.741879679,0.129529236,8.13495307,8.40770934,0.91789047,-1.58998683,9.53314968,0.06731054,-2.229447812,-4.539234195,-4.457299325
608,24.56375682,37.00192508,54.77761463,0.74339556,0.129637358,8.13728713,8.41485141,0.88726582,-1.56556488,9.99607067,0.06846603,-2.240953972,-4.534029607,-4.451671872
609,24.76444683,37.60053005,54.91520855,0.739981894,0.129222722,8.13367121,8.4038616,0.94355367,-1.6117709,9.28712555,0.06666256,-2.226305248,-4.544151612,-4.462332235
610,24.44457842,36.884205,54.73244334,0.750455571,0.131574587,8.13609781,8.41100771,0.83178397,-1.50767725,10.22227257,0.0679144,-2.216462884,-4.52449584,-4.443038181
611,24.87818305,37.85407905,54.99549785,0.73601097,0.128039145,8.13419187,8.40554802,0.97881515,-1.64969091,8.96368537,0.06690381,-2.242460533,-4.547127033,-4.46471393
612,24.68418576,37.27994259,54.87157115,0.739410702,0.128355615,8.13792199,8.41686902,0.92476955,-1.60656172,9.64347581,0.06876784,-2.259451153,-4.534949184,-4.451911655
613,24.86173412,37.86059033,54.98648392,0.737534776,0.128588379,8.13316545,8.40236045,0.97073695,-1.63838415,8.97325422,0.06640391,-2.230440417,-4.547189072,-4.465217722
614,24.69108381,37.3323392,54.86931152,0.740021926,0.128762675,8.13667026,8.41302962,0.92455161,-1.60208466,9.59198055,0.06814905,-2.247582689,-4.538092759,-4.455491411
615,24.48592752,36.89746957,54.75094722,0.747422213,0.130606095,8.13720565,8.41449092,0.85345655,-1.53263305,10.16637282,0.06844643,-2.233336052,-4.526321834,-4.444244066
616,24.49783657,36.96628931,54.76207595,0.747890756,0.130829916,8.13644123,8.41213237,0.85374516,-1.53065535,10.09694811,0.06807157,-2.22596497,-4.52697337,-4.445166499
617,24.62992967,37.17196115,54.81940305,0.741704568,0.129299267,8.13640733,8.41221825,0.90861051,-1.58445705,9.78417698,0.06801982,-2.240297377,-4.537701737,-4.455368132
618,24.67822336,37.30591402,54.85008879,0.740681154,0.129149651,8.13569201,8.41004752,0.92290864,-1.5966983,9.62232259,0.06766228,-2.238292994,-4.5404803,-4.458220359
619,24.82570841,37.71069283,54.95626915,0.737272957,0.128357611,8.13443146,8.4062513,0.96461391,-1.63578066,9.13524486,0.06702748,-2.239976483,-4.545774671,-4.463452859
620,24.72028369,37.55740212,54.89386335,0.74257481,0.129987787,8.13306109,8.40189518,0.92305929,-1.58938641,9.3703986,0.06637822,-2.213480208,-4.541909121,-4.460561079
621,24.55712303,36.98097023,54.77323835,0.743474706,0.129629688,8.13744894,8.41536076,0.8851071,-1.56399833,10.02123303,0.06854332,-2.242940942,-4.533724407,-4.451293648
622,24.78272596,37.56703326,54.92291213,0.737726613,0.128389403,8.13525525,8.40877628,0.95468538,-1.62791736,9.29851511,0.06743455,-2.244416685,-4.544151883,-4.461666889
623,24.44335625,36.85888742,54.73550473,0.74992807,0.131280673,8.13712558,8.41407773,0.83284424,-1.51170323,10.24524931,0.06843721,-2.222411516,-4.522530372,-4.440854095
624,24.51259094,36.97474113,54.7740984,0.746865046,0.130435125,8.13736462,8.41490958,0.86018369,-1.5400371,10.07579585,0.06853742,-2.234201995,-4.526118474,-4.444008883
625,24.69090236,37.3859427,54.86749855,0.741226783,0.12932454,8.13536396,8.40899187,0.92070329,-1.59379157,9.54629766,0.06750923,-2.233242257,-4.539840255,-4.457765934
626,24.75858517,37.55214993,54.90756115,0.739432389,0.128995737,8.13426514,8.40569264,0.94451475,-1.61452223,9.33369728,0.0669538,-2.232118601,-4.544151556,-4.462118531
627,24.67113798,37.25506142,54.85130512,0.740055749,0.128739058,8.13709195,8.41432756,0.9213731,-1.59989836,9.67570626,0.06835632,-2.250391762,-4.537757107,-4.455052522
628,24.78318685,37.60011537,54.92528431,0.738426269,0.128673576,8.13453085,8.4065414,0.95280519,-1.62384391,9.26919697,0.06707937,-2.237287259,-4.544418769,-4.46219579
629,24.58714172,37.25341047,54.82970642,0.746778942,0.130729562,8.13498108,8.40759939,0.87641441,-1.54943174,9.76537673,0.06736027,-2.217441098,-4.530221829,-4.44872822
630,24.86010621,37.77109845,54.98033203,0.73567877,0.127834884,8.13510897,8.40836906,0.97581451,-1.64930215,9.05250979,0.06735512,-2.249778121,-4.546170967,-4.463488934
631,24.74239704,37.5294477,54.9044409,0.74011476,0.129083196,8.13475599,8.40715379,0.93553074,-1.60725133,9.37357889,0.06720422,-2.232857813,-4.541858746,-4.459798554
632,24.51642909,37.0135458,54.77175101,0.74755532,0.130839931,8.13571967,8.40991656,0.86271121,-1.5373048,10.03247569,0.06771594,-2.222534646,-4.528488731,-4.446807928
633,24.64302391,37.32922833,54.83880985,0.743938678,0.130203179,8.13428898,8.40564307,0.90134732,-1.57085577,9.64119396,0.0669877,-2.217891404,-4.538564435,-4.457054277
634,24.44691358,36.89928486,54.7401389,0.750516207,0.131532203,8.13666343,8.41263088,0.83049638,-1.50807549,10.2095749,0.0682141,-2.217262798,-4.522861854,-4.441374798
635,24.83808897,37.69811501,54.96238006,0.735959819,0.127887442,8.13538572,8.40921587,0.97119927,-1.64528774,9.13472429,0.06749203,-2.251055997,-4.545608934,-4.462879938
636,24.75028761,37.40596238,54.89888379,0.736818374,0.127834339,8.13739825,8.41537094,0.94958084,-1.62926217,9.46920984,0.06848901,-2.262120605,-4.541291829,-4.458156195
637,24.60497523,37.0600755,54.79680706,0.74132952,0.129076956,8.13746051,8.4154618,0.90451137,-1.58329954,9.90417401,0.06853714,-2.248579835,-4.536957546,-4.454319551
638,24.15843232,36.21613404,54.57175139,0.759525215,0.133530447,8.1378378,8.41626684,0.73870075,-1.42086716,11.07253342,0.06878914,-2.214798291,-4.505554959,-4.424158477
639,24.631285,37.37526486,54.8371562,0.745891351,0.130913355,8.13308339,8.40186937,0.89109975,-1.55700304,9.61550217,0.06640573,-2.203473564,-4.538334743,-4.457354457
640,24.54240799,36.8819451,54.75784042,0.742546784,0.129218795,8.13860755,8.41896156,0.88588467,-1.56806232,10.11859484,0.06910722,-2.253836802,-4.532923006,-4.450091811
641,24.71159349,37.57934756,54.89426599,0.743661729,0.130326212,8.13274342,8.40087432,0.91512623,-1.58059615,9.36389877,0.06622969,-2.207363967,-4.540937022,-4.45981376
642,24.6126352,37.26153034,54.83097545,0.744907646,0.130276202,8.1352185,8.40841454,0.88916355,-1.56233359,9.73253238,0.06746122,-2.223200738,-4.534173357,-4.452468074
643,24.71970382,37.42970166,54.88042299,0.739925213,0.129004991,8.13516225,8.40843023,0.93364819,-1.60618299,9.4773569,0.06739918,-2.236624227,-4.542163055,-4.459964443
644,24.60067633,37.01376443,54.80858218,0.740441617,0.128438386,8.13942213,8.42150476,0.90274332,-1.58846801,9.95278022,0.06950239,-2.267156182,-4.531843463,-4.448522765
645,24.85078365,37.69240223,54.96905624,0.734794531,0.127468065,8.1360672,8.41133824,0.97797482,-1.65428857,9.12699222,0.06782282,-2.259459262,-4.545697676,-4.462659849
646,24.70692129,37.41527542,54.87670055,0.740555987,0.129144722,8.13545746,8.40929921,0.92643,-1.59982012,9.50571837,0.06755168,-2.236056901,-4.540602496,-4.458424734
647,24.6704243,37.28281089,54.85072452,0.74064947,0.128995309,8.13657747,8.41273059,0.91816768,-1.5948083,9.65423824,0.06810549,-2.243241348,-4.538450369,-4.45600857
648,24.32780617,36.53196395,54.64766842,0.752427123,0.131882815,8.13777603,8.41613692,0.80080964,-1.48103914,10.63544777,0.0687462,-2.222800065,-4.519762497,-4.438071939
649,24.37766846,36.65239828,54.67173254,0.750978838,0.131655788,8.13692495,8.41358237,0.81774458,-1.4950473,10.48201754,0.06831548,-2.219453505,-4.524350915,-4.442783348
650,24.67092433,37.36623234,54.87109965,0.742337043,0.129446489,8.13582006,8.41032517,0.91042603,-1.58585898,9.58558977,0.06774715,-2.235422106,-4.535302039,-4.453147606
651,24.7249652,37.45842388,54.88424106,0.740136486,0.129129119,8.13475822,8.40718707,0.93434821,-1.60560917,9.44735912,0.06720039,-2.233279742,-4.542657064,-4.460581366
652,24.74319895,37.52538494,54.89845939,0.740092663,0.129187944,8.13425093,8.40563165,0.93834891,-1.60818781,9.37254776,0.06694991,-2.230074272,-4.543390315,-4.461432422
653,24.68897907,37.30668865,54.86189266,0.739650502,0.128674669,8.13688816,8.41370943,0.92570948,-1.60348093,9.61549918,0.06825424,-2.248695435,-4.539037869,-4.456395625
654,24.80975229,37.74658962,54.94867372,0.739428884,0.12917993,8.13272776,8.40097232,0.95505524,-1.62086234,9.11848988,0.0661957,-2.221450792,-4.546249622,-4.464608652
655,24.88053197,37.8553021,54.99798803,0.735772276,0.127930066,8.13451639,8.40654903,0.97892707,-1.65081263,8.9620734,0.06706309,-2.245138102,-4.546798025,-4.464286518
656,24.6619329,37.31814936,54.84602479,0.742219975,0.129630067,8.1350166,8.40792426,0.91288481,-1.58475848,9.62966075,0.06733815,-2.228674541,-4.539395897,-4.457489446
657,24.55651582,37.04856512,54.79457886,0.744934776,0.129957448,8.13715573,8.41434547,0.87845898,-1.55751956,9.96628177,0.06842026,-2.23819343,-4.529548413,-4.447292131
658,24.64758633,37.23158248,54.84858089,0.741400854,0.129006977,8.13711374,8.41434457,0.91046,-1.58969077,9.72022023,0.06837677,-2.248046878,-4.534172757,-4.451554349
659,24.81839869,37.59478853,54.9466901,0.735309815,0.127519465,8.13667799,8.41319492,0.96883395,-1.64685108,9.24248592,0.06812742,-2.261745424,-4.544095669,-4.460973824
660,24.79654414,37.62299852,54.93251872,0.737863726,0.12852416,8.134509,8.40648448,0.95824943,-1.62933838,9.23573832,0.06706651,-2.238990452,-4.54526426,-4.462978687
661,24.80236848,37.66483644,54.94001564,0.738228916,0.128664474,8.13419474,8.40550456,0.95692952,-1.62712591,9.19636194,0.06691425,-2.235421067,-4.545214047,-4.463059653
662,24.86477325,37.83278619,54.98606473,0.736695672,0.128272598,8.1338324,8.40442942,0.97448441,-1.64416738,8.99364348,0.06672915,-2.237839955,-4.547050306,-4.464807015
663,24.53564029,36.86470081,54.75803156,0.742738706,0.129197765,8.13871059,8.41928246,0.88447884,-1.56730419,10.13842371,0.06915786,-2.255447526,-4.531366081,-4.44847569
664,24.76595434,37.41035927,54.9053108,0.735662061,0.127477962,8.13786707,8.41684869,0.95742562,-1.63849701,9.44942877,0.06871342,-2.269273494,-4.542067726,-4.458669215
665,24.49243506,37.02457571,54.75917622,0.749607469,0.131551049,8.13503913,8.40776311,0.84596279,-1.51828221,10.0543618,0.06739082,-2.209515114,-4.528394292,-4.447191972
666,24.82330408,37.74596517,54.95640368,0.738278875,0.128768152,8.13343977,8.40318959,0.96144779,-1.62956917,9.10638701,0.06654146,-2.230146322,-4.546252453,-4.464291912
667,24.73591137,37.47377291,54.89733486,0.739429294,0.128782922,8.1356181,8.40981487,0.93638146,-1.6106742,9.42751667,0.06762692,-2.240837272,-4.541293114,-4.458939667
668,24.63364859,37.12661076,54.81603228,0.740424865,0.128841851,8.1374318,8.41539239,0.91373098,-1.59259173,9.81951073,0.06851965,-2.251376485,-4.537999649,-4.455258874
669,24.71406662,37.36385434,54.87217095,0.738993795,0.128631215,8.1361053,8.41135234,0.9363904,-1.61170443,9.53783064,0.06785952,-2.246314351,-4.541749991,-4.459195256
670,24.69422128,37.41613638,54.86869797,0.741659487,0.129555571,8.13467269,8.40686787,0.92080034,-1.59163791,9.51612465,0.06716847,-2.227191315,-4.540790725,-4.458938783
671,24.44988473,36.73623894,54.71748896,0.746920183,0.130318585,8.13851834,8.41854126,0.84858136,-1.53123957,10.33732956,0.06909011,-2.243345684,-4.525393055,-4.442947422
672,24.52961999,36.97546107,54.76649478,0.745557462,0.130223274,8.13685565,8.41347232,0.87065574,-1.54812857,10.0549558,0.06826303,-2.23342326,-4.531075147,-4.448994174
673,24.51381833,36.90076311,54.75478659,0.745273143,0.130032453,8.13762927,8.4158649,0.86887785,-1.54876016,10.13310702,0.06864185,-2.241099636,-4.529725344,-4.447362255
674,24.66977829,37.27728545,54.84971922,0.740596414,0.128974074,8.13654634,8.41265731,0.91837848,-1.59505832,9.65934854,0.06808616,-2.244271721,-4.538559395,-4.456079729
675,24.89795545,37.83891156,55.00528404,0.734058733,0.127336619,8.13540488,8.40931888,0.9896634,-1.66445483,8.95734708,0.06749375,-2.257242489,-4.547257872,-4.464301515
676,24.81832162,37.5215315,54.93905446,0.733833718,0.126989051,8.13776989,8.41659985,0.97595574,-1.6571227,9.30186759,0.06865672,-2.27479891,-4.54415492,-4.460553343
677,24.28382561,36.40423154,54.62666785,0.753311355,0.131906999,8.13843594,8.41821942,0.78963631,-1.47247961,10.78467355,0.06906259,-2.230121276,-4.515283087,-4.433323467
678,24.59590317,37.04219305,54.80639456,0.741583988,0.128913099,8.1384859,8.41856887,0.89920695,-1.58205519,9.93181326,0.06905126,-2.257764596,-4.53241072,-4.449435175
679,24.40621731,36.78503914,54.69750447,0.751498466,0.131956883,8.13599093,8.41059932,0.82147216,-1.49593107,10.34222445,0.06787555,-2.20850374,-4.525131897,-4.443966746
680,24.87736397,37.79250786,54.99088806,0.734740944,0.127530313,8.13539119,8.40926039,0.98301,-1.65755826,9.01689924,0.06748987,-2.254828026,-4.546662848,-4.463795224
681,24.3145882,36.49686284,54.64538449,0.752735415,0.131846844,8.13821209,8.41741789,0.79736442,-1.47917961,10.67713463,0.0689723,-2.224843861,-4.517326285,-4.435560616
682,24.86198442,37.88952081,54.98865435,0.738148213,0.128831264,8.13257322,8.4005283,0.9688035,-1.63465448,8.94816791,0.06611439,-2.224373303,-4.547402613,-4.465654237
